Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-03-07 22:45:00,7.625958,9.419022,7.237660000000001,6.830439,275.8,277.3,270.0,195.3,4.178,40.47,979.6131,1.2289563201960652
2017-03-07 22:55:00,6.787217,8.818528,6.899227000000001,6.3192260000000005,276.0,277.9,270.6,195.6,4.643,38.68,979.6281,1.2269431816506453
2017-03-07 23:05:00,7.451969999999999,9.763788,8.694353,8.475909,277.5,281.9,273.9,195.5,3.2910000000000004,44.0,979.8081,1.2331003027109526
2017-03-07 23:15:00,7.642633999999999,9.425235,6.989793,7.053795,274.8,276.1,267.7,195.4,3.1919999999999997,43.82,979.9249,1.2337063652946951
2017-03-07 23:35:00,11.65966,11.63671,11.58295,11.878219999999999,257.6,259.9,257.6,196.0,3.6189999999999998,42.7,980.2693,1.232234716670008
2017-03-07 23:45:00,12.01947,11.9794,11.76313,11.729519999999999,261.2,263.7,261.4,198.5,3.5039999999999996,42.77,980.2968,1.2327907606031425
2017-03-07 23:55:00,12.48395,12.499139999999999,12.24361,11.2825,252.4,254.6,251.9,198.6,3.042,44.75,980.2894,1.2348171443737275
2017-03-08 00:05:00,13.607420000000001,13.60384,13.13975,11.76939,255.7,257.9,255.6,198.5,3.384,42.89,980.4857,1.2335714684889487
2017-03-08 00:15:00,12.68238,13.50445,12.869000000000002,12.416830000000001,267.0,265.0,266.8,198.7,2.9789999999999996,43.95,980.4713,1.2353644970056636
2017-03-08 00:25:00,12.267539999999999,13.62558,9.967053,12.05517,273.3,275.5,284.7,197.0,2.57,45.35,980.4646,1.237179568575301
2017-03-08 00:35:00,12.0765,13.404020000000001,12.75746,9.202088999999999,281.8,289.6,277.2,195.8,3.0,42.14,980.3383,1.2351675391623997
2017-03-08 00:45:00,10.11882,10.77324,9.11382,8.766380999999999,267.2,268.4,263.3,196.5,2.655,43.53,980.5439,1.2369555748652745
2017-03-08 00:55:00,11.38738,11.7185,10.87081,10.63852,257.7,259.6,259.6,198.5,2.7539999999999996,42.49,980.5725,1.2365758457630953
2017-03-08 01:05:00,12.70513,13.220770000000002,12.728860000000001,11.229619999999999,286.1,293.2,280.5,196.3,2.833,41.23,980.4556,1.23611269655521
2017-03-08 01:15:00,9.311739,10.11063,9.140513,8.430422,263.4,266.2,260.7,196.3,2.8089999999999997,41.64,980.6718,1.236480431174473
2017-03-08 01:25:00,8.5769,8.992465,7.7953600000000005,8.51878,268.2,268.7,268.2,197.9,2.653,41.79,980.4860000000001,1.2369546296786942
2017-03-08 01:35:00,9.015866,9.548438,7.9784,9.257275,269.7,268.6,261.5,196.8,1.0759999999999998,49.3,980.5231,1.2440119043608493
2017-03-08 01:45:00,9.404344,9.866286,8.826867,9.622481,266.9,265.7,265.3,198.5,1.5030000000000001,46.01,980.4795,1.2420894375408411
2017-03-08 01:55:00,10.42468,10.74425,9.880301,10.40477,265.9,265.9,261.9,198.4,2.9819999999999998,39.67,980.6529,1.2357379592692141
2017-03-08 02:05:00,11.11103,11.09937,10.91467,10.51629,259.0,261.5,259.0,198.6,3.083,39.16,980.76,1.2354307750965037
2017-03-08 02:15:00,11.28363,11.301260000000001,11.154910000000001,10.709710000000001,257.5,259.9,257.4,198.6,3.063,39.06,980.6602,1.2353999072719244
2017-03-08 02:25:00,11.784930000000001,12.173010000000001,11.439,11.23778,264.2,263.9,263.7,198.9,2.822,40.46,980.6629,1.2364528697632327
2017-03-08 02:35:00,12.572560000000001,12.66479,12.15209,11.31367,261.6,263.1,261.9,198.8,2.1830000000000003,42.98,980.5842,1.2391928431233274
2017-03-08 02:45:00,13.292489999999999,13.178320000000001,12.599210000000001,11.281419999999999,262.2,264.7,262.5,198.5,2.182,43.46,980.6408,1.2392521501947107
2017-03-08 02:55:00,12.276069999999999,12.623380000000001,12.14447,11.15981,264.5,266.5,265.0,198.5,2.0380000000000003,44.35,980.6355,1.239876709310793
2017-03-08 03:05:00,11.39922,12.13367,11.74693,11.24178,266.4,265.6,266.9,198.6,1.969,44.76,980.6285,1.2401712885962
2017-03-08 03:15:00,11.57382,12.258939999999999,10.42751,11.13064,268.9,265.7,266.6,198.5,2.1830000000000003,43.35,980.6616,1.239277744303019
2017-03-08 03:25:00,11.4172,12.06948,9.341666,10.90221,270.7,270.5,280.5,197.7,1.591,45.8,980.6525,1.2419094241606856
2017-03-08 03:35:00,11.636610000000001,12.34902,8.86786,8.858279,274.1,275.6,259.3,195.5,0.9209999999999999,49.56,980.7223,1.244976011348403
2017-03-08 03:45:00,10.387789999999999,11.45138,7.951706,9.058469,273.5,275.4,274.5,195.9,0.8490000000000001,50.43,980.7310000000001,1.2452932712323412
2017-03-08 03:55:00,9.427859,10.07957,7.32918,8.061289,273.0,272.2,267.9,196.0,1.1440000000000001,48.19,980.6298,1.243868768458156
2017-03-08 04:05:00,9.450299000000001,10.856060000000001,7.908807,8.085533999999999,274.7,276.3,270.3,196.1,0.6970000000000001,50.53,980.7438,1.2460132249376474
2017-03-08 04:15:00,8.668198,10.41191,7.782966,7.335494000000001,275.4,277.5,268.5,195.6,0.904,50.06,980.8889999999999,1.2452505647123187
2017-03-08 04:25:00,7.62857,10.236939999999999,8.25868,7.473033,276.4,279.4,272.4,195.6,0.589,51.15,981.0374,1.2468696933755137
2017-03-08 04:35:00,8.196108,10.87884,9.294953,9.061009,277.1,281.3,273.3,195.4,0.49700000000000005,51.49,981.37,1.2477109814453522
2017-03-08 04:45:00,9.588861,10.92647,10.491389999999999,7.560621,281.2,288.7,276.9,195.5,0.669,49.59,981.5896,1.2472498552141897
2017-03-08 04:55:00,8.981361,10.00606,9.51136,6.98822,281.5,288.9,277.0,195.5,0.473,50.45,981.9255,1.2485632395431108
2017-03-08 05:05:00,8.272036,8.706713,8.556121000000001,6.365252,284.2,291.9,278.5,195.7,0.166,51.28,982.2734,1.2504140551071234
2017-03-08 05:15:00,8.036567999999999,8.062736,8.017487,7.0882,294.0,299.5,287.1,195.8,0.6709999999999999,48.43,982.3004,1.2481822020536948
2017-03-08 05:25:00,8.145925,8.184905,7.95838,6.5958440000000005,296.6,301.1,289.9,195.7,0.9329999999999999,46.54,982.302,1.2470268740450465
2017-03-08 05:35:00,9.045224000000001,9.079432,8.928874,7.520598,298.4,302.4,291.3,195.8,1.022,46.03,982.4462,1.2468134812901022
2017-03-08 05:45:00,10.01038,10.04643,9.784013,8.230692999999999,307.3,308.5,300.5,195.8,1.306,45.31,982.5775,1.2456866756056673
2017-03-08 05:55:00,9.990325,10.023660000000001,9.79164,8.201369,309.5,310.6,302.8,195.9,0.6920000000000001,48.81,982.778,1.2486797520377855
2017-03-08 06:05:00,9.743098,9.781389,9.309253,7.0485619999999995,308.2,309.4,301.5,195.8,0.659,48.65,982.7731,1.248832434027255
2017-03-08 06:15:00,9.724578,9.786566,9.772573,7.610496,306.3,307.7,299.5,195.9,0.327,50.4,982.7929,1.2503510712652326
2017-03-08 06:25:00,8.916116,8.965546,9.027066,7.775127,307.7,308.9,301.4,195.9,0.621,48.68,982.6393,1.2488383055276033
2017-03-08 06:35:00,8.562836,8.593862,8.788733,7.848553999999999,304.2,305.6,298.1,195.8,0.843,47.62,982.6642,1.2478705262148566
2017-03-08 06:45:00,8.36779,8.397148,8.67624,7.762274000000001,305.9,307.1,299.1,195.9,0.654,48.84,982.6726,1.2487217542437474
2017-03-08 06:55:00,7.98623,8.016145,8.256772999999999,6.832671,308.8,309.8,302.1,195.9,0.377,50.06,982.6545,1.2499519660022518
2017-03-08 07:05:00,7.609896000000001,7.627895,7.801080000000001,6.497404,312.8,313.7,306.0,196.0,0.142,51.32,982.5869,1.2509246691665667
2017-03-08 07:15:00,7.089238000000001,7.115405,7.222405999999999,5.8705099999999995,315.4,316.3,308.4,196.0,0.336,50.31,982.6442,1.2501224430112996
2017-03-08 07:25:00,6.08673,6.117344,6.177553,4.978775,317.5,318.0,311.2,196.0,0.903,47.52,982.7303,1.2476787309852397
2017-03-08 07:35:00,5.770415,5.799497,5.861046,4.85686,318.6,318.8,311.3,196.2,1.565,45.1,982.8044,1.244782147130522
2017-03-08 07:45:00,6.3241190000000005,6.352365,6.390147,5.193511,315.7,316.8,310.9,196.1,2.089,44.81,982.9958,1.2426133042996286
2017-03-08 07:55:00,5.983289,6.021058999999999,6.289093,5.388007,313.8,314.5,308.9,196.2,2.431,45.52,983.2902,1.2413837483372387
2017-03-08 08:05:00,5.808301,5.841945,5.754273,5.281562,315.1,315.5,309.0,196.0,2.84,45.16,983.416,1.2396735410883821
2017-03-08 08:15:00,5.2758080000000005,5.318067,5.28714,4.674448,314.1,314.7,308.8,195.9,3.182,45.84,983.5483,1.2382445583536723
2017-03-08 08:25:00,5.809531,5.847122,5.808612999999999,4.382052,316.2,316.8,309.0,196.0,3.6210000000000004,43.04,983.6557,1.2364750181851742
2017-03-08 08:35:00,5.935181,5.971362,5.942080000000001,4.498734,318.4,319.0,311.7,196.0,4.092,40.96,983.7877,1.234572543916234
2017-03-08 08:45:00,5.509739,5.543769,5.44444,3.8899269999999997,322.0,322.5,315.4,196.0,4.7,39.75,983.8791,1.2319719591714156
2017-03-08 08:55:00,5.011674,5.080976000000001,5.070733000000001,4.233045,331.0,331.1,324.8,196.0,5.153,37.73,983.9924,1.230146240044416
2017-03-08 09:15:00,5.488913,5.543769,5.577907,4.873638,332.2,332.5,325.9,195.8,6.153,36.49,984.1216,1.2258552978508201
2017-03-08 19:25:00,6.917939,6.996341999999999,7.247192999999999,7.1967229999999995,39.66,40.48,35.56,196.0,9.84,28.8,979.9256,1.2047244635419896
2017-03-08 19:35:00,6.808043,6.879349,7.068919999999999,7.074269,43.31,44.26,38.1,196.0,9.97,28.92,979.98,1.204218308443497
2017-03-08 19:45:00,6.561508,6.624657000000001,6.8668130000000005,6.929494999999999,40.44,41.34,36.4,196.2,9.62,30.07,980.1010000000001,1.2058302937483156
2017-03-08 19:55:00,7.484477,7.553350999999999,7.82682,7.75627,42.6,43.54,37.6,196.0,9.35,31.05,980.2037,1.2070844411157244
2017-03-08 20:05:00,6.639127,6.714731,6.878253,6.891397,40.93,41.98,37.53,195.9,9.06,31.83,980.1584,1.2082580049163616
2017-03-08 20:15:00,6.9047979999999995,6.972529,7.14042,7.079964,41.39,41.87,37.79,196.1,9.34,30.85,980.183,1.207113493310437
2017-03-08 20:25:00,7.317021,7.406333999999999,7.536053,7.476189,51.59,53.06,46.94,196.2,8.87,32.27,980.1647,1.209076888309071
2017-03-08 20:35:00,6.705833,6.796523,6.976447,7.101592,57.42,58.58,50.32,196.4,8.7,32.55,979.9963,1.2096015641544113
2017-03-08 20:45:00,8.102505,8.195258,8.277746,8.218148,61.27,63.1,57.97,196.3,8.14,34.49,980.0307,1.2120137190750253
2017-03-08 20:55:00,7.831686,7.928142,8.032739999999999,7.9492259999999995,57.07,58.69,54.88,196.3,7.979,34.61,979.9442,1.2126122122441252
2017-03-08 21:05:00,8.488752,8.578332000000001,8.617134,8.693494,63.97,65.48,59.37,196.6,7.917000000000001,34.79,979.9399,1.2128721819151398
2017-03-08 21:15:00,8.959843,9.012136,9.114773,8.870055,66.57,68.81,64.79,196.5,7.307,36.83,979.9334,1.2154699691831938
2017-03-08 21:25:00,9.071814,9.191248,9.290186,8.486915,63.23,65.01,60.24,196.5,7.391,36.35,980.0085,1.2152129810352865
2017-03-08 21:35:00,10.72755,10.86642,10.47804,9.256736,66.18,68.24,63.75,196.5,7.15,37.4,980.0641,1.2163036081952445
2017-03-08 21:45:00,10.87241,11.00205,10.72495,9.598852,67.51,69.67,64.91,196.6,6.825,38.51,980.0591,1.217693780391927
2017-03-08 21:55:00,10.58061,10.41812,10.290230000000001,9.205014,70.63,73.0,68.05,196.5,6.479,39.63,979.952,1.2190548399700503
2017-03-08 22:05:00,11.15629,10.86642,10.87272,9.480785000000001,70.86,73.17,68.66,196.6,6.597,39.03,979.9647,1.2185704479180408
2017-03-08 22:15:00,11.57382,10.05575,11.07578,9.513881,73.75,76.21,71.7,196.7,6.417000000000001,39.72,979.8269,1.219172274333454
2017-03-08 22:25:00,11.91142,10.217260000000001,11.3246,9.586229,74.04,76.6,71.75,196.6,6.005,41.07,979.8533,1.2209912003980599
2017-03-08 22:35:00,12.72711,10.190339999999999,12.01672,9.868852,76.84,79.83,75.02,196.8,5.692,42.11,979.8496,1.2223476039369467
2017-03-08 22:45:00,12.34163,10.26282,11.9109,10.05973,78.34,81.6,77.29,196.8,5.582999999999999,42.18,979.7819999999999,1.2227506519334637
2017-03-08 22:55:00,13.01975,11.42653,12.41045,10.05865,79.9,83.7,79.63,196.8,5.497000000000001,42.79,979.6682,1.222969447319297
2017-03-08 23:05:00,12.98017,12.0291,12.7117,10.45819,83.6,85.8,81.6,196.9,5.678,41.9,979.4354,1.2219021955244584
2017-03-08 23:15:00,13.2065,12.45462,12.34943,10.260530000000001,90.0,88.6,85.1,196.8,5.723,41.6,979.1971,1.2214152104390215
2017-03-08 23:25:00,13.85465,12.96711,12.88044,10.587489999999999,89.1,88.0,84.0,196.9,5.702000000000001,41.29,978.8461,1.2210845507778183
2017-03-08 23:35:00,13.09783,12.32313,12.13303,10.18303,93.1,92.6,89.4,196.9,5.6160000000000005,41.87,978.6545,1.221206476541576
2017-03-08 23:45:00,12.972339999999999,13.05304,11.94617,9.705606,97.3,96.7,93.5,197.0,5.579,41.8,978.5862,1.2212904643591813
2017-03-08 23:55:00,12.067730000000001,12.23202,11.21687,8.940633,100.0,99.2,95.9,196.9,5.359,42.45,978.4973,1.2221412251604213
2017-03-09 00:05:00,11.49013,11.57666,10.87177,9.045463,97.3,96.6,93.6,196.8,4.927,43.94,978.3486,1.2238404865693846
2017-03-09 00:15:00,11.6881,11.88208,11.351289999999999,9.519269,97.4,96.7,93.5,197.0,4.737,44.3,978.2817,1.2246003946485207
2017-03-09 00:25:00,10.903839999999999,11.05278,10.704930000000001,9.408050999999999,103.5,102.8,98.5,197.1,4.801,43.57,978.1995,1.2242380864778755
2017-03-09 00:35:00,10.783339999999999,10.92543,10.26068,8.393863,106.2,105.4,101.2,197.0,4.776,43.54,978.0793,1.224201606318273
2017-03-09 00:45:00,10.85074,10.99066,10.42179,8.352916,108.8,107.9,103.7,197.1,4.615,44.21,977.9238,1.2247070067813086
2017-03-09 00:55:00,10.42522,10.555819999999999,9.988027,8.024037,112.7,111.9,107.4,197.2,4.649,43.78,977.8981,1.2245385555786679
2017-03-09 01:05:00,9.786288,9.94083,9.343574,6.869845,117.4,116.6,112.7,197.2,4.622,43.64,977.998,1.2247916200624216
2017-03-09 01:15:00,10.33269,10.48542,9.853607,7.665835,119.6,119.0,115.2,197.1,4.457,43.91,977.9107,1.2254175955819506
2017-03-09 01:25:00,10.8897,11.02275,10.320739999999999,8.340909,121.8,121.3,117.2,197.2,4.336,44.76,977.7535,1.2257340514474644
2017-03-09 01:35:00,9.982025,10.10027,9.500874000000001,7.197184,124.2,123.8,120.0,197.2,4.47,44.06,977.6358,1.2250077464002598
2017-03-09 01:45:00,9.628822,9.772071,9.10524,6.665961,125.4,124.9,121.6,197.3,4.562,43.49,977.574,1.224537171322057
2017-03-09 01:55:00,9.926617,10.07646,9.363593,6.95043,123.0,122.6,118.8,197.2,4.512,43.83,977.4537,1.2245985557420664
2017-03-09 02:05:00,9.387897,9.521521,9.049946,7.0437899999999996,124.7,124.3,121.0,197.4,4.427,44.15,977.4423,1.2249558662144273
2017-03-09 02:15:00,8.640455000000001,8.768833,8.405494000000001,6.701674000000001,124.5,124.0,121.1,197.0,4.338,44.43,977.4781,1.225392454549048
2017-03-09 02:25:00,9.641580000000001,9.786566,9.312114,7.594333,123.3,122.8,119.0,197.0,4.215,45.09,977.4151,1.2258442815677018
2017-03-09 02:35:00,9.334871000000001,9.479072,9.037552999999999,7.052564,126.1,125.7,122.2,197.1,3.8510000000000004,46.1,977.3375,1.22735905755306
2017-03-09 02:45:00,9.819948,10.015369999999999,9.570466999999999,7.871797999999999,131.5,131.3,128.2,197.2,4.256,43.97,977.3655,1.225640796583714
2017-03-09 02:55:00,10.19144,10.41708,9.958473,8.271716,133.9,133.6,130.5,197.2,4.641,42.02,977.4077,1.224031482585892
2017-03-09 03:05:00,10.02737,10.1686,9.810706,8.320975,137.7,137.4,134.4,197.3,4.416,43.01,977.5051,1.2251303275062502
2017-03-09 03:15:00,7.806094,7.916753,7.654267,6.469696,144.2,144.3,141.2,197.4,3.2960000000000003,48.13,977.6465,1.2301980522962868
2017-03-09 03:25:00,7.826229,7.925036,7.681913000000001,6.362019999999999,145.0,145.2,142.2,197.4,3.002,48.99,977.7535,1.2316443111455646
2017-03-09 03:35:00,7.047585000000001,7.139218,6.9211529999999994,5.512308,142.6,142.5,139.6,197.2,3.073,48.16,977.638,1.2312047423413757
2017-03-09 03:45:00,6.225904,6.301633,6.026927,4.560384,129.1,128.9,125.9,196.6,2.819,49.97,977.5577,1.232198860797188
2017-03-09 04:05:00,5.682268,5.772578,6.0212069999999995,6.25442,57.86,59.48,53.8,196.8,2.694,49.73,977.9133,1.233229434612215
2017-03-09 04:15:00,7.282822,7.186843,7.35492,7.057644,67.62,69.46,64.08,196.9,3.033,47.58,977.5884,1.2313464978824589
2017-03-09 04:25:00,8.181199000000001,8.174552,8.310161,8.145029,67.2,69.09,63.82,197.0,3.035,47.29,977.4346,1.2311541047259211
2017-03-09 04:35:00,8.772406,8.901355,9.048039,9.014444000000001,63.53,65.21,60.03,196.4,2.866,47.66,977.6291,1.232158456624277
2017-03-09 04:45:00,9.594778,9.759646,9.726813,9.169917,65.34,67.14,61.92,196.5,2.6010000000000004,48.57,977.7431,1.2334827972491704
2017-03-09 04:55:00,9.691531,9.774141,9.583814,8.595977,66.23,68.01,63.11,196.6,2.2680000000000002,50.26,977.6558,1.2348404771231545
2017-03-09 05:05:00,9.516852,9.689244,9.365499,8.258939999999999,66.31,68.15,63.3,196.6,2.029,51.51,977.7964,1.2360740304149533
2017-03-09 05:15:00,9.1097,9.236803,8.923153999999998,7.824232,68.12,69.91,65.14,196.7,1.8359999999999999,52.31,977.8986,1.2370652518125769
2017-03-09 05:25:00,9.272391,9.37968,9.069014,7.903353999999999,67.68,69.55,64.8,196.7,1.5859999999999999,53.47,977.8498,1.2381179386031187
2017-03-09 05:35:00,9.571723,9.678891,9.250147,8.433423,67.89,69.66,64.99,196.8,1.4140000000000001,54.43,977.9845,1.239051823870673
2017-03-09 05:45:00,9.629667999999999,9.732728,9.34548,8.443121000000001,67.33,69.02,64.18,196.7,1.25,55.48,978.0787,1.2398958660041175
2017-03-09 05:55:00,10.21865,9.735833999999999,9.804986999999999,8.975346,71.7,73.74,68.91,196.9,1.0490000000000002,56.95,977.9543,1.2406216653016056
2017-03-09 06:05:00,10.9468,9.471824,10.48185,9.605472,77.34,79.6,75.31,196.9,0.875,58.59,977.828,1.2412159470059028
2017-03-09 06:15:00,9.993476,9.028701,9.621946000000001,8.859972,74.93,77.15,72.62,196.8,0.856,58.93,978.1652,1.24172195682799
2017-03-09 06:25:00,10.63241,9.252334,10.18441,9.233261,77.69,80.1,75.7,196.9,0.648,60.42,978.1078,1.2425694051898422
2017-03-09 06:35:00,10.89631,9.420058000000001,10.41131,9.540512,78.0,80.5,76.06,196.9,0.49700000000000005,61.43,978.1778,1.2433304544665662
2017-03-09 06:45:00,10.59206,9.307205999999999,10.082410000000001,9.006748,78.68,81.4,76.87,196.9,0.46299999999999997,61.67,978.3075,1.243646662199278
